gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-TIMP1	TIMP1	10309	9507	11917	9837	12486	8777	8396	9259	9743	12876	16116	8312	16341	7157	5428	4321	3794	5737	5941	2818
gene-TIMP2	TIMP2	221	566	402	430	353	542	373	409	350	335	393	481	374	311	221	129	117	579	194	108
gene-TIMP3	TIMP3	995	1026	397	643	1463	665	1206	1441	1647	1358	390	778	2374	917	594	407	306	595	1167	201
gene-TIMP4	TIMP4	107	106	134	152	115	134	129	126	145	150	99	144	175	75	89	101	71	89	93	76
gene-TINAG	TINAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TINAGL1	TINAGL1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
gene-TINF2	TINF2	624	661	520	778	438	690	591	797	729	789	1216	814	1638	769	856	599	584	376	918	525
gene-TIPIN	TIPIN	12	5	9	6	27	13	8	20	29	12	9	35	26	15	32	45	31	7	24	32
gene-TIPRL	TIPRL	140	149	183	196	230	202	324	282	268	348	360	313	387	185	375	323	321	151	259	310
gene-TJAP1	TJAP1	66	145	70	98	139	151	66	109	110	145	182	146	203.001	124	95	90	102	36	179	92
gene-TJP1	TJP1	34	101	0	20	24	6	14	14	45	12	18	4	23	19	0	9	0	62	2	3
gene-TJP2	TJP2	9	20	7	11	12	11	19	18	18	23	37	30	27	10	23	22	12	14	10	19
gene-TJP3	TJP3	2	5	4	2	3	6	1	0	1	1	0	5	7	4	0	3	5	0	3	1
gene-TK1	TK1	249.977	148.918	155	174	98	204	275	142	215	324	126	177	284	206	341	182	181	96	133	167
gene-TK2	TK2	1	2	0	0	4	0	6	2	0	4	0	3	3	2	1	2	0	2	2	5
gene-TKFC	TKFC	433	437	406	539	519	487	370	475	477	505	609	461	639	483	590	340	362	235	591	386
gene-TKT	TKT	11854	14059	17922	15216	17558	17479	11969	19444	15179	19534	29014	13082	21221	11783	14133	10584	12499	12344	15315	8255
gene-TKTL1	TKTL1	29	7	4	6	10	7	48	20	13	27	5	18	53	31	18	29	27	0	11	38
gene-TKTL2	TKTL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLCD1	TLCD1	17	19	32	16	13	26	15	19	10	15	12	21	17	17	8	12	12	4	17	9
gene-TLCD2	TLCD2	19	136.999	49	24	53	34	13	45	59	67	84	30	48	29	30	20	23	22	30	18
gene-TLCD3A	TLCD3A	89	108	90	157	153	137	102	134.001	146	165	132	143.999	183	109	73	68	67	48.001	106	66.001
gene-TLCD3B	TLCD3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLCD5	TLCD5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLDC2	TLDC2	165.156	330.356	140.651	114.053	318.41	198.235	208.822	218.166	104.317	113.322	162.881	283.699	226.092	252.027	150.947	90.778	93.16	127.407	95.632	102.8
gene-TLE1	TLE1	85.776	137.512	38.417	62.577	248.219	152.036	114.397	127.171	49.226	77.608	53.287	142.12	122.401	135.023	177	46	62	30.162	123	91.433
gene-TLE2	TLE2	12	40	11	16	31	25	30	38	3	32	14	38	38	46	33	17	18	16	28	42
gene-TLE3	TLE3	400.998	557.193	725.43	674.885	636.53	551.807	364.2	624.206	607.011	746.289	1068.575	396.497	533.393	406.536	393.537	390.529	475.458	671.047	446.437	215.629
gene-TLE5	TLE5	897	1535	511	983	1155	1664	1731	1081	762	1388	595	1562	1995	1692	1632	821	855	441	1070	924
gene-TLE6	TLE6	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-TLE7	TLE7	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLK1	TLK1	157	250	139	177	398	192	258	272	268	251	247	309	308	244	293	198	210	112	212	239
gene-TLK2	TLK2	79	98	123	74	131.001	111	104	118	96	91	120	178	197	81	120	101	84.001	81	121	82
gene-TLL1	TLL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLL2	TLL2	2	0	1	0	1	0	0	1	0	1	1	1	4	1	4	4	3	3	0	3
gene-TLN1	TLN1	9697	10963	8118.001	8402	12297	12574.001	7568	11459	6382.999	9879	11355.001	8280	11033	8674	6857.001	4767.999	4323	7252	7841.999	5352
gene-TLN2	TLN2	0	6	3	1	3	4	2	3	0	2	0	2	6	4	0	6	1	0	5	3
gene-TLNRD1	TLNRD1	375	394	446	540	379	658	439	619	436	653	890	497	544	441	364	307	363	524	261	159
gene-TLR3	TLR3	3	8	1	8	4	7	18	9	7	10	5	12	19	12	13	26	10	3	9	20
gene-TLR4	TLR4	258	133	492	265	470	273	208	609	1389	620	991	241	501	211	262	244	394	224	388	76
gene-TLR5	TLR5	68	94	69	80	66	57	26	82	94	66	86.999	40.001	111.999	29	34.999	55	35	63	32.999	52
gene-TLR6	TLR6	220.879	262.792	603.901	199	211	329	178.865	255.93	358.835	272.923	854.738	331	346	223.932	240.843	330	228.437	243.95	332.913	215
gene-TLR7	TLR7	54	96	32	35	75	56	102	66.001	66	50	70.999	149	249	169	92	63	51	23	66	38
gene-TLR8	TLR8	325	468	746	425	764	617	441	721	757	691	1436	574	832	358	501	370	481	594	551	268
gene-TLX1	TLX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TLX2	TLX2	1	7	0	7	8	1	0	2	4	4	0	5	3	1	1	2	0	0	2	0
gene-TM2D1	TM2D1	494	693	886	615	687	698	648.999	951	869	940	1221.999	960	1040	517	669	668	596	514.999	715	415.999
gene-TM2D2	TM2D2	133	202	242	161	185	200	230	294	399	205	363	390	288	176	305	291	178	180	312	193
gene-TM2D3	TM2D3	682	1072	1020	676	982	1216	960	1307	1194	1180	1391	1597	1322	862	938	801	767	679	922	660
gene-TM4SF1	TM4SF1	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2	11	0
gene-TM4SF18	TM4SF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TM4SF19	TM4SF19	1	0	1	0	0	0	5	4	0	9	5	3	2	3	9	3	5	2	3	0
gene-TM4SF20	TM4SF20	15	5	3	10	39	16	38	2	2	42	51	4	12	4	31	15	12	0	5	0
gene-TM4SF4	TM4SF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TM4SF5	TM4SF5	96	329	32	66	34	167	76	335	15	33	8	137	46	132	48	27	36	143	13	132
gene-TM6SF1	TM6SF1	124.999	141	288	145	250	163	254	230.001	381.001	279.999	394.999	272.999	262.999	164.999	205	162	159	111	197	186
gene-TM6SF2	TM6SF2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TM7SF2	TM7SF2	145	225	82	167	207	155	150	196	104	71	64	241	313	274	247	162	133	56	283	264
gene-TM7SF3	TM7SF3	28	8	13	17	30	29	31	37	53	51	61	35	42	20	75	67	57	10	38	48
gene-TM9SF1	TM9SF1	183	234	255	244.001	335	318	237	358	284.999	435	511	288	564.001	244.001	305.999	221	299	129	340	238
gene-TM9SF2	TM9SF2	318	411	428	499	1640	472	661	1059	1151	1090	1035	681	1243	446	719	847	833	422	588	474
gene-TM9SF3	TM9SF3	124	202	188	148	124	151	273	271	362	198	386	298	237	83	167	231	232	101	197	145
gene-TM9SF4	TM9SF4	643	753	888	745	1398	1005	595	938	779	1231	1791	994	1260	821	662	499	597	515	716	401
gene-TMA16	TMA16	4	2	2	9	4	1	6	8	17	1	7	4	9	0	5	13	6	1	4	6
gene-TMBIM1	TMBIM1	2071	3142	2213	3051	4791	2763	2419	4262	3046	4004	4424	2346	3850	1822	2223	1705	1747	1691	2628	1435
gene-TMBIM4	TMBIM4	542	893	983	689	1292	697	824	1403	1437	1145	1701	1542	1686	951	873	792	865	794	849	657
gene-TMBIM6	TMBIM6	6359	8908.001	14128	8043	10385	8972	9749	11513	16185	10977	15089	10609	13976	7379	8899.001	6477	6617	10109	6871	5502.001
gene-TMC1	TMC1	2	11	8	10	2	6	4	4	3	3	5	12	8	2	3	3	3	1	1	6
gene-TMC2	TMC2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMC3	TMC3	0	2	0	1	5	1	0	0	6	0	0	0	2	0	0	0	0	0	3	0
gene-TMC4	TMC4	591	749	778	489	1081	460	257	823	675	702	762	220	576	318	318	243	395	457	507	210
gene-TMC5	TMC5	0	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0
gene-TMC6	TMC6	5195.792	10244.837	4288.724	6012.224	17920.804	9968.42	4400.899	12431.812	6784.318	10095.987	5595.044	9074.709	10243.263	9369.24	4645.001	2533.83	4390.677	6580.523	4312.999	2962.144
gene-TMC7	TMC7	1	4	1	0	9	4	2	3	0	7	2	7	3	3	2	7	1	1	7	10
gene-TMC8	TMC8	811	1278	986	1052	1347	1304	829	1273	701	1266	1454	1236	1823	1030	1096	636	684	844	974	737
gene-TMCC1	TMCC1	316	743	344	464	919	566	610	877	680	627	256	647	627	315	369	159	321	913	401	241
gene-TMCC2	TMCC2	135	169	1104	264	549	137	569	265	2194	301	415	384	1031.001	227	297	88	121	112	69	191
gene-TMCC3	TMCC3	9	8	0	2	2	9	2	2	18	16	21	17	0	0	1	10	1	0	3	8
gene-TMCO1	TMCO1	694	1066	1342	632	770	1114	1345	1569	1798	787	2345	2347	1320	883	1625	1728	1262	1189	1109	1045
gene-TMCO2	TMCO2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMCO3	TMCO3	134	236	171	114	250	113	134	160	286	284	212	194.001	228	122	196	170	183	113	178	160
gene-TMCO4	TMCO4	58	83	35	25	79.001	41	68	58	105	61	73	72	124.999	66.001	82.999	65.999	38	13	98	60
gene-TMCO5A	TMCO5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMCO6	TMCO6	50	106	102.001	73	307	103	77.999	153	121	170	136.001	137	184	101	100	59	58	84	108	79
gene-TMDD1	TMDD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMED1	TMED1	441.124	536.084	361.699	463.997	565.087	558.001	390.177	427.708	411.711	575.48	455.578	476.363	736.826	464.62	446.901	340.352	349.841	210.819	577.738	378.989
gene-TMED10	TMED10	6203	7201	6841	6081	7538.999	8509	8160	12857	14806	12460	15242.998	8421	13892	8436	8325	7515	10519.999	4561.997	6836	5408
gene-TMED2	TMED2	347	271	369	503	491	489	1024	873	1227	1278	1283	881	1445	570	1316	1070	1227	185	1098	739
gene-TMED3	TMED3	227	366	180	342	159	365	390	306	316	409	480	359	478	322	311	193	187	230	207	202
gene-TMED4	TMED4	1709	1835	1174	1677	2545	2567	2375	2209	1732	2316	1872	2639	3413	2215	2561	1867	1942	964	2192	1923
gene-TMED5	TMED5	45	118	86	103	258	53	74	137	140	119	156	130	131	151	86	96	51	150	62	64
gene-TMED6	TMED6	2	0	0	10	3	4	1	1	3	9	13	2	4	7	3	3	1	0	1	4
gene-TMED7	TMED7	79	129	169	118	99	117	185	204	238	169	285	210	241	81	163	191	173	85	131	70
gene-TMED8	TMED8	323	487	320	339	366.999	425	609	517.999	391.999	276	484	542	476	444	643	296	209	323	203	230
gene-TMEFF1	TMEFF1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEFF2	TMEFF2	1	0	1	0	0	0	7	0	2	0	0	8	7	11	2	10	0	0	1	8
gene-TMEM100	TMEM100	1	0	0	1	1	2	0	1	6	2	2	1	0	0	0	0	0	0	0	0
gene-TMEM101	TMEM101	64	68	74	78	88	122	118	60	171	135	94	116	143	100	130	72	87	28	114	99
gene-TMEM102	TMEM102	173	323	191	237	138	336	243	206	247	240	327	224	493	316	334	199	223	179	279	235
gene-TMEM104	TMEM104	7	153	17	20	30	23	14	8	9	16	29	13	34	18	13	10	13	7	15	14
gene-TMEM106A	TMEM106A	509	929	748	807	1888	831	439	1272	975	956	939	746	887	655	359	304	537	826	408	243
gene-TMEM106B	TMEM106B	135	142	182	235	184	245	296	308	436	219	220	301	475	163	216	300	276	122	231	139
gene-TMEM106C	TMEM106C	693	732	584	525	779.999	817	739.999	810	829	896	685	1076	1316	845	822.001	654	658	267.999	1123	678
gene-TMEM107	TMEM107	15	12	11	29.001	21	35	18	37	25	25	17	27	40.999	21	31	18	21	2	11.999	15
gene-TMEM108	TMEM108	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM109	TMEM109	2811	4136	1635	4254	5654	5278	5542	4321	2794	5628	2705	4956	8214	5686	6848	4151	3686	1451	4377	5695
gene-TMEM11	TMEM11	735	921	962	791	1200	1102	879	1213	903	1107	1181	965	1348.001	806.001	768.001	629	663	767	1018.001	590.001
gene-TMEM114	TMEM114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM115	TMEM115	1185	1371	1407	1277	1416	1889	1027	1567	1311	2069	1995	1181	2067	1130	1518	1078	1156	700	1783	1016
gene-TMEM116	TMEM116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM117	TMEM117	0	0	1	0	1	0	1	3	2	1	0	1	6	0	0	0	0	0	0	0
gene-TMEM119	TMEM119	77	158	171	114	199	158	159	204	121	218.001	542	141	132	135	107	40	144	102	103	95
gene-TMEM120A	TMEM120A	4081	4185	5573	3858	4897	5540	2993	5400	4263	6564	9289	3771	6482	2989	3261	2063	2748	3007	4326	2201
gene-TMEM120B	TMEM120B	72	51.999	51	59	88	119.001	92	102	77	101	63	112	105	87	131	66	59	48.001	63	80
gene-TMEM121	TMEM121	227.436	673.759	89.92	187.704	7	468.32	652.497	244.987	288.997	267.134	227.965	496.466	1016.68	808.636	767.828	363.415	180.065	42.028	624.709	217.474
gene-TMEM121B	TMEM121B	0	0	0	2	5	3	0	3	0	0	0	0	0	0	1	2	0	0	2	0
gene-TMEM123	TMEM123	3184	6044	1676	4070	4542	5780	5496	5856	4062	5056	2678	7250	7273	6021	5278	3654	3945	2212	4091	3599
gene-TMEM125	TMEM125	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-TMEM126A	TMEM126A	30	50	68	34	41	31	54	69	122	37	111	180	51	44	70	100	67	61	35	38
gene-TMEM126B	TMEM126B	18	20	69	39	19	36	29	45	100	48	97	97	71	29	46	79	58	35	47	39
gene-TMEM127	TMEM127	1169	1615	1770	1526	1830	1712	1186	1869	1361	1965	3314	1266	2061	1067	1172	824	1007	1478	1443	739
gene-TMEM128	TMEM128	172	428.001	203	336	464	286	336.999	438.001	399	426	338.999	578.999	592	298.999	285	284.001	387.001	279.001	312	290
gene-TMEM129	TMEM129	267	372	264	293	459	393	349	361	321	481	383	368	483	296	358	287	276	175	400	279
gene-TMEM130	TMEM130	0	16	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM131	TMEM131	283	325	364	318	487	378	377	405	317	376	428	404	553	320	366	225	175	216	318	226
gene-TMEM131L	TMEM131L	2723	3450.001	3044.001	1971	4717	2955.999	3867	5799	10243	6156	7291.999	4464.001	5741.001	3820	3251	3017	4895.001	1649.001	3323.999	2320
gene-TMEM132A	TMEM132A	7	6	3	5	7	5	0	5	2	12	11	4	4	7	3	1	2	3	2	9
gene-TMEM132B	TMEM132B	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
gene-TMEM132C	TMEM132C	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
gene-TMEM132D	TMEM132D	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM132E	TMEM132E	2	4	1	3	2	0	4	2	2	1	0	30	6	7	10	15	2	4	2	7
gene-TMEM134	TMEM134	2022	3635.001	2185	2327	2264	3219	2292.001	3269.999	2485.999	2435	2537	3349.999	4260.001	2589	2471	1344	1606.001	2353.999	2187	1471
gene-TMEM135	TMEM135	85	181	96	130	337	182	135	247	177	149	141	275	219	118	64	75	108	105	82	82
gene-TMEM138	TMEM138	186	208	221	179	287	327	286	291	341	365	360	343	380	257	320	283	231	85	255	200
gene-TMEM139	TMEM139	7	3	10	10	24	8	6	8	13	22	13	29	43	22	3	7	5	1	8	7
gene-TMEM140	TMEM140	949.289	1404.262	1437.978	1167.262	889.946	1333.133	563.452	943.801	577.018	1310.249	2568.15	802.273	1363.826	565.638	714.967	593.165	662.462	1857.776	751.138	416.05
gene-TMEM141	TMEM141	266	825	464	395	774	579	440	605	446	330	300	849	758	548	385	332	288	381	414	210
gene-TMEM143	TMEM143	44	143	45	69	150	77	91	112	119	103.001	71	150	248	130.999	102	81	43	34.999	71	72
gene-TMEM144	TMEM144	2	25	9	11	6	3	20	19	25	7	14	17	12	6	11	15	1	2	5	7
gene-TMEM145	TMEM145	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM147	TMEM147	2031	2945	1961	1926	2378	3185	2281	2610	2453	2246	2376	3273	3187	2346	2154	1929	1662	1684	2218	1510
gene-TMEM14A	TMEM14A	123	139	103	113	145.999	142	180.001	148	208	135.999	219	281	197	158.999	171	181	151	83	186.001	74.999
gene-TMEM150A	TMEM150A	57	60	13	62	73.999	74	90	66.999	111	64	33	105.999	194	81	122.999	57	122	13	102	91.001
gene-TMEM150B	TMEM150B	46	201	49	97	107	71	78	88	113	82	27	103	69	62	45	31	33	151	31	52
gene-TMEM150C	TMEM150C	0	0	4	0	2	5	1	1	0	0	2	2	9	1	6	0	0	1	3	3
gene-TMEM151A	TMEM151A	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-TMEM151B	TMEM151B	195	290	142	183	291	299	145	262	131	325	191	267	226	246	258	68	164	90	168	148
gene-TMEM154	TMEM154	176	403	438	310	705	405	336	610.001	385.001	637	576.999	367	590	333	156.999	136	198	210	187.001	135
gene-TMEM156	TMEM156	252.329	215.59	113.999	268.302	385.267	291.945	452.565	312.587	477.996	394.265	217.999	555.769	544.654	312.816	614.628	488.002	488.872	49.637	398.539	413.874
gene-TMEM158	TMEM158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM160	TMEM160	848	1585	1116	967	1077	1489	788	1544	1077	1345	992	1310	1220	991	541	460	533	834	620	314
gene-TMEM161A	TMEM161A	1024	854	380	541	1058	966	722	886	549	823	468	1013	1690	921	855	391	584	289	921	634
gene-TMEM161B	TMEM161B	10	16	9	6	24	11	14	15	40	19	11	18	32	5	4	13.999	13	0	11	7
gene-TMEM163	TMEM163	8	13	7	12	7	20	33	18	7	9	2	20	24	24	28	14	4	0	19	10
gene-TMEM164	TMEM164	359	541.999	409.001	529.001	608	567	377.001	601	600.999	593	783.001	466.001	735.001	445	359	234	351	428.999	352.001	296
gene-TMEM165	TMEM165	49	74	113	68	62	94	126	200	177	143	261	102	154	48	96	157	146	66	75	118
gene-TMEM167A	TMEM167A	152	157	287	183	199	212	255	333	500	369	447	478	396	198	286	447	405	113	269	230
gene-TMEM167B	TMEM167B	19	34	74	52	39	52	58	68	65	61	111	55	41	47	53	53	59	49	63	28
gene-TMEM168	TMEM168	11	11	12	6	14	11	22	17	32	11	37	34	22	5	16	47	31	3	26	24
gene-TMEM169	TMEM169	82	129	187	134	116	93	162	98	225	108	247	79	79	61	28	44	188	42	49	25
gene-TMEM17	TMEM17	12	25	11	1	17	17	16	18	34	9	12	41	36	16	12	12	12	4	13	30
gene-TMEM170A	TMEM170A	141	175	140	170	179	158	378	223	317	336	320	296	265	193	269	187	226	139	172	135
gene-TMEM170B	TMEM170B	2	3	0	3	6	3	1	1	6	7	17	12	4	4	3	3	3	0	6	1
gene-TMEM171	TMEM171	39.999	20	6	35	21	83	128	22	80	103	12	58	73.999	95	172	29	55	17	26	40
gene-TMEM174	TMEM174	0	1	1	0	5	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-TMEM175	TMEM175	58.167	127.246	157.933	85.241	139.262	143.118	103.225	108.377	94.038	122.016	108.189	162.632	170.73	116.661	84.756	67.688	91.27	37.315	76.396	60.462
gene-TMEM176A	TMEM176A	61	94	181	171	58	29	51	15	189	101	192	46	73	46	34	76	59	117	63	26
gene-TMEM176B	TMEM176B	53	55	124	67	33	29	28	21	95	31	184	24	38	26	17	58	19	49	57	14
gene-TMEM177	TMEM177	291	356	232	354	381	551	311	475	333	431	380	625	772	430	368	306	273	139	676	439
gene-TMEM178A	TMEM178A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM178B	TMEM178B	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0
gene-TMEM179	TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM179B	TMEM179B	10943	16046	17027	15229	16686	21274	13418	21236	17378	22791	20059	20732	24747	15955	12289	10317	10715	12713	13920	8376
gene-TMEM18	TMEM18	188	164	184	224	256	297	213	295	264	260	230	430	353	347	186	161	161	152	228	131
gene-TMEM181	TMEM181	3	18	13	14	20	12	13	19	7	16	8	21	19	8	30	14	4	10	14	15
gene-TMEM182	TMEM182	16	22	26	14	27	19	24	47	35	49	64	25	29	14	20	17	20	46	38	47
gene-TMEM183A	TMEM183A	1708.999	1473	1626	1563.001	1375	1786	1960.999	2051	3767.999	2500	2973.001	2357.001	3491	1606	2298.999	1921	1833	813	2370.001	1413.001
gene-TMEM184A	TMEM184A	0	6	0	0	1	0	1	15	0	28	0	0	0	0	3	3	0	1	0	5
gene-TMEM184B	TMEM184B	106	146	129	156	168	142	85	164	199	171	227	126	177	98	109	75	69	129	111	82
gene-TMEM184C	TMEM184C	210	266	299	313	471	384	391	393	451	518	626	395	608	273	456	430	441	122	395	253
gene-TMEM185A	TMEM185A	29	44.999	38	46	50	42	41	51	53	66	71	46	79	27	64	36	67	17	53	41
gene-TMEM185B	TMEM185B	76	94	83	65	112	114	58	116	96	66	95	115	126	81	54	88	98	57	115	106
gene-TMEM186	TMEM186	62	63	46	68	105	85	117	85	67	80	66	140	131	82	133	89	72	37	89	61
gene-TMEM187	TMEM187	128.438	173.843	129.055	197.414	447.757	296	104.735	256.699	205.097	233.222	392.43	0	320.125	176.915	44.261	90.608	147.452	119.165	183.043	140.317
gene-TMEM19	TMEM19	78	105	72	85	128	106	196	166	199	143	206	205	242	108	207	215	165	52	179	150
gene-TMEM190	TMEM190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM191C	TMEM191C	1	3	0	2	0	2	0	3	0	2	0	0	0	1	1	0	2	2	0	2
gene-TMEM192	TMEM192	167	240	277	251	221	250	166	191	317	311	434	310	287	146	213	195	181	205	255	118
gene-TMEM196	TMEM196	31.001	40	11	6	9	42	66	96.001	22	14	3	72.001	23.001	33	30	7	15	33.999	18	33
gene-TMEM198	TMEM198	0	0	0	2	1	0	1	0	0	0	0	8	0	2	2	0	0	0	0	0
gene-TMEM199	TMEM199	841	1040	952	1065	1347	1341	1187	1407	1505	1411	1701	1410	1953	1112	1383	1280	1008	665	1399	1176
gene-TMEM200A	TMEM200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM200B	TMEM200B	1002	1215	3341	1613	2099	753	1687	1490	6095	1175	1223	1520	2498	985	1253	496	598	821	570	715
gene-TMEM200C	TMEM200C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM201	TMEM201	21	57	41	65	183	55	14	104	73	107	53	57	2	78	10	17	95	11	18	25
gene-TMEM202	TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM203	TMEM203	398	467	355	485	418	584	664	612	554	697	520	582	763	538	646	464	480	227	596	525
gene-TMEM204	TMEM204	707	615	191	474	694	752	875	673	478	605	212	893	828	785	894	558	697	190	849	784
gene-TMEM205	TMEM205	953	1636	1066	1755	1346	2151	782	1615	1491	1593	929	1421	1502	1464	589	872	664	875	839	532
gene-TMEM207	TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM208	TMEM208	540	730	707	591	675	869	521	800	684	714	889	1118	951	609	435	456	393	525	460	253
gene-TMEM209	TMEM209	220	415	244	602	661	632	264	676	480	460	366	703	470	396	331	257	331	250	145	207
gene-TMEM210	TMEM210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM211	TMEM211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM212	TMEM212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM213	TMEM213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM214	TMEM214	212	251	132	179	199	225	150	168	160	219	235	192	322	209	174	141	140	131	220	171
gene-TMEM215	TMEM215	12	37	16	13	18	11	31	21	14	25	24	25	26	35	23	16	18	7	21	22
gene-TMEM216	TMEM216	207.999	251	251	237	382.001	399	274	436	417	465.001	499	451.999	433	246	270	244.999	276.001	149	381	174
gene-TMEM217	TMEM217	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
gene-TMEM218	TMEM218	147	298.999	113.001	150	213	250.001	173	156	173.001	191	185	289	347	238.999	195	201	167.999	141.999	176.999	187
gene-TMEM219	TMEM219	3078	4191.999	3294.999	3155	4160	5650	3492	3570	3146.001	3811	3974	4700.001	5565.999	4026.001	3181.999	2725	2123.001	2889.999	3187	2519
gene-TMEM220	TMEM220	4	11	11	11	14	10	18	20	15	20	27	24	25	17	16	26	13	1	12	32
gene-TMEM221	TMEM221	0	4	1	0	3	0	2	0	0	4	0	2	0	0	2	0	2	0	1	4
gene-TMEM222	TMEM222	682.892	940.487	890.86	672.678	725.036	1079.505	728.687	908.924	895.228	1244.486	991.134	906.974	1427.982	766.445	799.022	669.178	583	311.79	932.921	648.508
gene-TMEM223	TMEM223	1951	2766	2121	2168	2485	3768	2136	2636	2433	2690	2543	3251	3730	2550	1756	1341	1382	1719	1982	1113
gene-TMEM225	TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM225B	TMEM225B	891.999	1221.999	826.001	966	1553	1089.001	1237	1142	1111	1294	1241	1590	1936.999	1104	1096	846	864	605.999	1118	1016
gene-TMEM229A	TMEM229A	3	4	2	1	2	0	3	1	0	1	3	1	2	2	0	1	1	1	0	0
gene-TMEM229B	TMEM229B	21	14	19	28	19	22	24	6	40	33	18	13	22	10	17	16	22	19	14	17
gene-TMEM230	TMEM230	897	971	930	1079	1385	1429	1907	1727	1881	1912	2038	2122	2334	1342	2160	2012	1866	710	1871	1436
gene-TMEM231	TMEM231	7	27	5	11	22	9	29	24	9	23	20	26	16	18	33	21	11	5	27	20
gene-TMEM232	TMEM232	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
gene-TMEM233	TMEM233	0	0	1	0	0	0	0	0	2	0	2	2	9	12	0	0	1	16	0	1
gene-TMEM234	TMEM234	613	1101	1124	713	847.983	1160.999	561.995	993	797	998	1077.996	905	983	596	622	509	444	584	848	411
